source,target,weight,x,u,tau_F,tau_D
836,2510,17.04255965118713,1.0,0.19,1500.0,200.0
836,2662,17.04255965118713,1.0,0.19,1500.0,200.0
836,6078,17.04255965118713,1.0,0.19,1500.0,200.0
836,1454,76.69151843034209,1.0,0.19,1500.0,200.0
836,6494,17.04255965118713,1.0,0.19,1500.0,200.0
836,5734,17.04255965118713,1.0,0.19,1500.0,200.0
836,3254,17.04255965118713,1.0,0.19,1500.0,200.0
836,4414,17.04255965118713,1.0,0.19,1500.0,200.0
836,7142,17.04255965118713,1.0,0.19,1500.0,200.0
836,5286,17.04255965118713,1.0,0.19,1500.0,200.0
836,606,17.04255965118713,1.0,0.19,1500.0,200.0
836,1110,76.69151843034209,1.0,0.19,1500.0,200.0
836,7294,17.04255965118713,1.0,0.19,1500.0,200.0
836,2462,17.04255965118713,1.0,0.19,1500.0,200.0
836,118,17.04255965118713,1.0,0.19,1500.0,200.0
836,4206,17.04255965118713,1.0,0.19,1500.0,200.0
836,6262,17.04255965118713,1.0,0.19,1500.0,200.0
836,7342,17.04255965118713,1.0,0.19,1500.0,200.0
836,3334,17.04255965118713,1.0,0.19,1500.0,200.0
836,2934,17.04255965118713,1.0,0.19,1500.0,200.0
836,3094,17.04255965118713,1.0,0.19,1500.0,200.0
836,7774,17.04255965118713,1.0,0.19,1500.0,200.0
836,14,17.04255965118713,1.0,0.19,1500.0,200.0
836,6014,17.04255965118713,1.0,0.19,1500.0,200.0
836,1654,17.04255965118713,1.0,0.19,1500.0,200.0
836,1366,76.69151843034209,1.0,0.19,1500.0,200.0
836,2358,17.04255965118713,1.0,0.19,1500.0,200.0
836,4350,17.04255965118713,1.0,0.19,1500.0,200.0
836,566,17.04255965118713,1.0,0.19,1500.0,200.0
836,6574,17.04255965118713,1.0,0.19,1500.0,200.0
836,1126,76.69151843034209,1.0,0.19,1500.0,200.0
836,2734,17.04255965118713,1.0,0.19,1500.0,200.0
836,3606,17.04255965118713,1.0,0.19,1500.0,200.0
836,5934,17.04255965118713,1.0,0.19,1500.0,200.0
836,5262,17.04255965118713,1.0,0.19,1500.0,200.0
836,6518,17.04255965118713,1.0,0.19,1500.0,200.0
836,2990,17.04255965118713,1.0,0.19,1500.0,200.0
836,3646,17.04255965118713,1.0,0.19,1500.0,200.0
836,4566,17.04255965118713,1.0,0.19,1500.0,200.0
836,2854,17.04255965118713,1.0,0.19,1500.0,200.0
836,766,17.04255965118713,1.0,0.19,1500.0,200.0
836,3318,17.04255965118713,1.0,0.19,1500.0,200.0
836,86,17.04255965118713,1.0,0.19,1500.0,200.0
836,958,76.69151843034209,1.0,0.19,1500.0,200.0
836,2574,17.04255965118713,1.0,0.19,1500.0,200.0
836,6286,17.04255965118713,1.0,0.19,1500.0,200.0
836,3526,17.04255965118713,1.0,0.19,1500.0,200.0
836,6246,17.04255965118713,1.0,0.19,1500.0,200.0
836,726,17.04255965118713,1.0,0.19,1500.0,200.0
836,2278,17.04255965118713,1.0,0.19,1500.0,200.0
836,478,17.04255965118713,1.0,0.19,1500.0,200.0
836,7950,17.04255965118713,1.0,0.19,1500.0,200.0
836,7134,17.04255965118713,1.0,0.19,1500.0,200.0
836,5046,17.04255965118713,1.0,0.19,1500.0,200.0
836,6254,17.04255965118713,1.0,0.19,1500.0,200.0
836,2094,17.04255965118713,1.0,0.19,1500.0,200.0
836,2726,17.04255965118713,1.0,0.19,1500.0,200.0
836,6454,17.04255965118713,1.0,0.19,1500.0,200.0
836,2366,17.04255965118713,1.0,0.19,1500.0,200.0
836,646,17.04255965118713,1.0,0.19,1500.0,200.0
836,3694,17.04255965118713,1.0,0.19,1500.0,200.0
836,558,17.04255965118713,1.0,0.19,1500.0,200.0
836,1606,17.04255965118713,1.0,0.19,1500.0,200.0
836,3534,17.04255965118713,1.0,0.19,1500.0,200.0
836,3446,17.04255965118713,1.0,0.19,1500.0,200.0
836,6654,17.04255965118713,1.0,0.19,1500.0,200.0
836,5886,17.04255965118713,1.0,0.19,1500.0,200.0
836,966,76.69151843034209,1.0,0.19,1500.0,200.0
836,3574,17.04255965118713,1.0,0.19,1500.0,200.0
836,6166,17.04255965118713,1.0,0.19,1500.0,200.0
836,1726,17.04255965118713,1.0,0.19,1500.0,200.0
836,6526,17.04255965118713,1.0,0.19,1500.0,200.0
836,6926,17.04255965118713,1.0,0.19,1500.0,200.0
836,7758,17.04255965118713,1.0,0.19,1500.0,200.0
836,430,17.04255965118713,1.0,0.19,1500.0,200.0
836,6486,17.04255965118713,1.0,0.19,1500.0,200.0
836,2286,17.04255965118713,1.0,0.19,1500.0,200.0
836,3158,17.04255965118713,1.0,0.19,1500.0,200.0
836,4518,17.04255965118713,1.0,0.19,1500.0,200.0
836,5846,17.04255965118713,1.0,0.19,1500.0,200.0
836,198,17.04255965118713,1.0,0.19,1500.0,200.0
836,3246,17.04255965118713,1.0,0.19,1500.0,200.0
836,3486,17.04255965118713,1.0,0.19,1500.0,200.0
836,7006,17.04255965118713,1.0,0.19,1500.0,200.0
836,4358,17.04255965118713,1.0,0.19,1500.0,200.0
836,998,76.69151843034209,1.0,0.19,1500.0,200.0
836,6566,17.04255965118713,1.0,0.19,1500.0,200.0
836,1598,76.69151843034209,1.0,0.19,1500.0,200.0
836,7766,17.04255965118713,1.0,0.19,1500.0,200.0
836,7286,17.04255965118713,1.0,0.19,1500.0,200.0
836,4806,17.04255965118713,1.0,0.19,1500.0,200.0
836,2694,17.04255965118713,1.0,0.19,1500.0,200.0
836,1886,17.04255965118713,1.0,0.19,1500.0,200.0
837,5030,17.04255965118713,1.0,0.19,1500.0,200.0
837,4694,17.04255965118713,1.0,0.19,1500.0,200.0
837,1958,17.04255965118713,1.0,0.19,1500.0,200.0
837,3174,17.04255965118713,1.0,0.19,1500.0,200.0
837,230,17.04255965118713,1.0,0.19,1500.0,200.0
837,5750,17.04255965118713,1.0,0.19,1500.0,200.0
837,4222,17.04255965118713,1.0,0.19,1500.0,200.0
837,6030,17.04255965118713,1.0,0.19,1500.0,200.0
837,7006,17.04255965118713,1.0,0.19,1500.0,200.0
837,3198,17.04255965118713,1.0,0.19,1500.0,200.0
837,6366,17.04255965118713,1.0,0.19,1500.0,200.0
837,1190,76.69151843034209,1.0,0.19,1500.0,200.0
837,6310,17.04255965118713,1.0,0.19,1500.0,200.0
837,4790,17.04255965118713,1.0,0.19,1500.0,200.0
837,3390,17.04255965118713,1.0,0.19,1500.0,200.0
837,6230,17.04255965118713,1.0,0.19,1500.0,200.0
837,3270,17.04255965118713,1.0,0.19,1500.0,200.0
837,5118,17.04255965118713,1.0,0.19,1500.0,200.0
837,3646,17.04255965118713,1.0,0.19,1500.0,200.0
837,1670,17.04255965118713,1.0,0.19,1500.0,200.0
837,7606,17.04255965118713,1.0,0.19,1500.0,200.0
837,6590,17.04255965118713,1.0,0.19,1500.0,200.0
837,7558,17.04255965118713,1.0,0.19,1500.0,200.0
837,2670,17.04255965118713,1.0,0.19,1500.0,200.0
837,342,17.04255965118713,1.0,0.19,1500.0,200.0
837,4942,17.04255965118713,1.0,0.19,1500.0,200.0
837,2750,17.04255965118713,1.0,0.19,1500.0,200.0
837,7126,17.04255965118713,1.0,0.19,1500.0,200.0
837,4678,17.04255965118713,1.0,0.19,1500.0,200.0
837,2206,17.04255965118713,1.0,0.19,1500.0,200.0
837,1830,17.04255965118713,1.0,0.19,1500.0,200.0
837,542,17.04255965118713,1.0,0.19,1500.0,200.0
837,4342,17.04255965118713,1.0,0.19,1500.0,200.0
837,942,76.69151843034209,1.0,0.19,1500.0,200.0
837,5990,17.04255965118713,1.0,0.19,1500.0,200.0
837,1462,76.69151843034209,1.0,0.19,1500.0,200.0
837,1910,17.04255965118713,1.0,0.19,1500.0,200.0
837,5062,17.04255965118713,1.0,0.19,1500.0,200.0
837,622,17.04255965118713,1.0,0.19,1500.0,200.0
837,870,76.69151843034209,1.0,0.19,1500.0,200.0
837,6406,17.04255965118713,1.0,0.19,1500.0,200.0
837,2278,17.04255965118713,1.0,0.19,1500.0,200.0
837,7630,17.04255965118713,1.0,0.19,1500.0,200.0
837,1182,76.69151843034209,1.0,0.19,1500.0,200.0
837,6326,17.04255965118713,1.0,0.19,1500.0,200.0
837,2990,17.04255965118713,1.0,0.19,1500.0,200.0
837,2838,17.04255965118713,1.0,0.19,1500.0,200.0
837,3870,17.04255965118713,1.0,0.19,1500.0,200.0
837,638,17.04255965118713,1.0,0.19,1500.0,200.0
837,6070,17.04255965118713,1.0,0.19,1500.0,200.0
837,5646,17.04255965118713,1.0,0.19,1500.0,200.0
837,190,17.04255965118713,1.0,0.19,1500.0,200.0
837,1502,76.69151843034209,1.0,0.19,1500.0,200.0
837,3438,17.04255965118713,1.0,0.19,1500.0,200.0
837,982,76.69151843034209,1.0,0.19,1500.0,200.0
837,558,17.04255965118713,1.0,0.19,1500.0,200.0
837,3950,17.04255965118713,1.0,0.19,1500.0,200.0
837,6150,17.04255965118713,1.0,0.19,1500.0,200.0
837,3798,17.04255965118713,1.0,0.19,1500.0,200.0
837,3910,17.04255965118713,1.0,0.19,1500.0,200.0
837,5254,17.04255965118713,1.0,0.19,1500.0,200.0
837,782,17.04255965118713,1.0,0.19,1500.0,200.0
837,6926,17.04255965118713,1.0,0.19,1500.0,200.0
837,1222,76.69151843034209,1.0,0.19,1500.0,200.0
837,3366,17.04255965118713,1.0,0.19,1500.0,200.0
837,4582,17.04255965118713,1.0,0.19,1500.0,200.0
837,742,17.04255965118713,1.0,0.19,1500.0,200.0
837,7902,17.04255965118713,1.0,0.19,1500.0,200.0
837,2606,17.04255965118713,1.0,0.19,1500.0,200.0
837,3278,17.04255965118713,1.0,0.19,1500.0,200.0
837,5982,17.04255965118713,1.0,0.19,1500.0,200.0
837,4726,17.04255965118713,1.0,0.19,1500.0,200.0
837,7438,17.04255965118713,1.0,0.19,1500.0,200.0
837,5078,17.04255965118713,1.0,0.19,1500.0,200.0
837,4662,17.04255965118713,1.0,0.19,1500.0,200.0
837,3182,17.04255965118713,1.0,0.19,1500.0,200.0
837,4350,17.04255965118713,1.0,0.19,1500.0,200.0
837,1750,17.04255965118713,1.0,0.19,1500.0,200.0
837,4318,17.04255965118713,1.0,0.19,1500.0,200.0
837,958,76.69151843034209,1.0,0.19,1500.0,200.0
837,862,76.69151843034209,1.0,0.19,1500.0,200.0
837,1878,17.04255965118713,1.0,0.19,1500.0,200.0
837,4862,17.04255965118713,1.0,0.19,1500.0,200.0
837,6902,17.04255965118713,1.0,0.19,1500.0,200.0
837,3062,17.04255965118713,1.0,0.19,1500.0,200.0
837,5942,17.04255965118713,1.0,0.19,1500.0,200.0
837,3470,17.04255965118713,1.0,0.19,1500.0,200.0
837,1206,76.69151843034209,1.0,0.19,1500.0,200.0
837,6766,17.04255965118713,1.0,0.19,1500.0,200.0
837,494,17.04255965118713,1.0,0.19,1500.0,200.0
837,4310,17.04255965118713,1.0,0.19,1500.0,200.0
837,5726,17.04255965118713,1.0,0.19,1500.0,200.0
837,6846,17.04255965118713,1.0,0.19,1500.0,200.0
837,534,17.04255965118713,1.0,0.19,1500.0,200.0
837,1246,76.69151843034209,1.0,0.19,1500.0,200.0
837,22,17.04255965118713,1.0,0.19,1500.0,200.0
837,5902,17.04255965118713,1.0,0.19,1500.0,200.0
837,3534,17.04255965118713,1.0,0.19,1500.0,200.0
837,1494,76.69151843034209,1.0,0.19,1500.0,200.0
837,118,17.04255965118713,1.0,0.19,1500.0,200.0
837,4782,17.04255965118713,1.0,0.19,1500.0,200.0
837,1590,76.69151843034209,1.0,0.19,1500.0,200.0
837,5782,17.04255965118713,1.0,0.19,1500.0,200.0
837,6694,17.04255965118713,1.0,0.19,1500.0,200.0
837,7318,17.04255965118713,1.0,0.19,1500.0,200.0
837,1054,76.69151843034209,1.0,0.19,1500.0,200.0
837,7854,17.04255965118713,1.0,0.19,1500.0,200.0
837,3958,17.04255965118713,1.0,0.19,1500.0,200.0
837,4462,17.04255965118713,1.0,0.19,1500.0,200.0
837,590,17.04255965118713,1.0,0.19,1500.0,200.0
837,7206,17.04255965118713,1.0,0.19,1500.0,200.0
837,5430,17.04255965118713,1.0,0.19,1500.0,200.0
837,3406,17.04255965118713,1.0,0.19,1500.0,200.0
837,6582,17.04255965118713,1.0,0.19,1500.0,200.0
837,390,17.04255965118713,1.0,0.19,1500.0,200.0
837,4526,17.04255965118713,1.0,0.19,1500.0,200.0
837,7974,17.04255965118713,1.0,0.19,1500.0,200.0
837,7894,17.04255965118713,1.0,0.19,1500.0,200.0
837,4174,17.04255965118713,1.0,0.19,1500.0,200.0
837,4566,17.04255965118713,1.0,0.19,1500.0,200.0
837,5678,17.04255965118713,1.0,0.19,1500.0,200.0
837,5958,17.04255965118713,1.0,0.19,1500.0,200.0
837,7022,17.04255965118713,1.0,0.19,1500.0,200.0
837,6118,17.04255965118713,1.0,0.19,1500.0,200.0
837,3718,17.04255965118713,1.0,0.19,1500.0,200.0
837,6654,17.04255965118713,1.0,0.19,1500.0,200.0
837,5350,17.04255965118713,1.0,0.19,1500.0,200.0
837,6806,17.04255965118713,1.0,0.19,1500.0,200.0
837,5494,17.04255965118713,1.0,0.19,1500.0,200.0
837,6414,17.04255965118713,1.0,0.19,1500.0,200.0
837,7758,17.04255965118713,1.0,0.19,1500.0,200.0
837,2798,17.04255965118713,1.0,0.19,1500.0,200.0
837,6422,17.04255965118713,1.0,0.19,1500.0,200.0
837,3742,17.04255965118713,1.0,0.19,1500.0,200.0
837,3782,17.04255965118713,1.0,0.19,1500.0,200.0
837,6942,17.04255965118713,1.0,0.19,1500.0,200.0
837,4126,17.04255965118713,1.0,0.19,1500.0,200.0
837,6838,17.04255965118713,1.0,0.19,1500.0,200.0
837,5486,17.04255965118713,1.0,0.19,1500.0,200.0
837,5734,17.04255965118713,1.0,0.19,1500.0,200.0
837,4294,17.04255965118713,1.0,0.19,1500.0,200.0
837,2574,17.04255965118713,1.0,0.19,1500.0,200.0
837,6006,17.04255965118713,1.0,0.19,1500.0,200.0
837,2414,17.04255965118713,1.0,0.19,1500.0,200.0
837,4398,17.04255965118713,1.0,0.19,1500.0,200.0
837,2294,17.04255965118713,1.0,0.19,1500.0,200.0
837,5358,17.04255965118713,1.0,0.19,1500.0,200.0
837,5366,17.04255965118713,1.0,0.19,1500.0,200.0
837,7766,17.04255965118713,1.0,0.19,1500.0,200.0
837,5246,17.04255965118713,1.0,0.19,1500.0,200.0
837,1006,76.69151843034209,1.0,0.19,1500.0,200.0
837,7374,17.04255965118713,1.0,0.19,1500.0,200.0
837,2446,17.04255965118713,1.0,0.19,1500.0,200.0
837,6814,17.04255965118713,1.0,0.19,1500.0,200.0
837,5598,17.04255965118713,1.0,0.19,1500.0,200.0
837,4838,17.04255965118713,1.0,0.19,1500.0,200.0
837,4926,17.04255965118713,1.0,0.19,1500.0,200.0
837,5638,17.04255965118713,1.0,0.19,1500.0,200.0
837,7734,17.04255965118713,1.0,0.19,1500.0,200.0
837,694,17.04255965118713,1.0,0.19,1500.0,200.0
837,7214,17.04255965118713,1.0,0.19,1500.0,200.0
837,3238,17.04255965118713,1.0,0.19,1500.0,200.0
837,2974,17.04255965118713,1.0,0.19,1500.0,200.0
837,7542,17.04255965118713,1.0,0.19,1500.0,200.0
837,7654,17.04255965118713,1.0,0.19,1500.0,200.0
837,6974,17.04255965118713,1.0,0.19,1500.0,200.0
837,3166,17.04255965118713,1.0,0.19,1500.0,200.0
837,7846,17.04255965118713,1.0,0.19,1500.0,200.0
837,2766,17.04255965118713,1.0,0.19,1500.0,200.0
837,6014,17.04255965118713,1.0,0.19,1500.0,200.0
837,4206,17.04255965118713,1.0,0.19,1500.0,200.0
837,1998,17.04255965118713,1.0,0.19,1500.0,200.0
837,1638,17.04255965118713,1.0,0.19,1500.0,200.0
837,1734,17.04255965118713,1.0,0.19,1500.0,200.0
837,7534,17.04255965118713,1.0,0.19,1500.0,200.0
837,726,17.04255965118713,1.0,0.19,1500.0,200.0
837,1718,17.04255965118713,1.0,0.19,1500.0,200.0
837,1694,17.04255965118713,1.0,0.19,1500.0,200.0
837,6534,17.04255965118713,1.0,0.19,1500.0,200.0
837,1854,17.04255965118713,1.0,0.19,1500.0,200.0
837,6734,17.04255965118713,1.0,0.19,1500.0,200.0
837,1446,76.69151843034209,1.0,0.19,1500.0,200.0
837,5206,17.04255965118713,1.0,0.19,1500.0,200.0
837,14,17.04255965118713,1.0,0.19,1500.0,200.0
837,7174,17.04255965118713,1.0,0.19,1500.0,200.0
837,4574,17.04255965118713,1.0,0.19,1500.0,200.0
837,5838,17.04255965118713,1.0,0.19,1500.0,200.0
837,2958,17.04255965118713,1.0,0.19,1500.0,200.0
837,6294,17.04255965118713,1.0,0.19,1500.0,200.0
837,6398,17.04255965118713,1.0,0.19,1500.0,200.0
837,6214,17.04255965118713,1.0,0.19,1500.0,200.0
837,5326,17.04255965118713,1.0,0.19,1500.0,200.0
837,5166,17.04255965118713,1.0,0.19,1500.0,200.0
837,2734,17.04255965118713,1.0,0.19,1500.0,200.0
837,2174,17.04255965118713,1.0,0.19,1500.0,200.0
837,4086,17.04255965118713,1.0,0.19,1500.0,200.0
837,126,17.04255965118713,1.0,0.19,1500.0,200.0
837,6382,17.04255965118713,1.0,0.19,1500.0,200.0
838,2086,17.04255965118713,1.0,0.19,1500.0,200.0
838,1998,17.04255965118713,1.0,0.19,1500.0,200.0
838,838,76.69151843034209,1.0,0.19,1500.0,200.0
838,510,17.04255965118713,1.0,0.19,1500.0,200.0
838,4454,17.04255965118713,1.0,0.19,1500.0,200.0
838,7318,17.04255965118713,1.0,0.19,1500.0,200.0
838,6414,17.04255965118713,1.0,0.19,1500.0,200.0
838,7006,17.04255965118713,1.0,0.19,1500.0,200.0
838,1198,76.69151843034209,1.0,0.19,1500.0,200.0
838,7574,17.04255965118713,1.0,0.19,1500.0,200.0
838,1830,17.04255965118713,1.0,0.19,1500.0,200.0
838,6294,17.04255965118713,1.0,0.19,1500.0,200.0
838,5038,17.04255965118713,1.0,0.19,1500.0,200.0
838,6574,17.04255965118713,1.0,0.19,1500.0,200.0
838,3094,17.04255965118713,1.0,0.19,1500.0,200.0
838,7614,17.04255965118713,1.0,0.19,1500.0,200.0
838,2270,17.04255965118713,1.0,0.19,1500.0,200.0
838,2174,17.04255965118713,1.0,0.19,1500.0,200.0
838,5798,17.04255965118713,1.0,0.19,1500.0,200.0
838,958,76.69151843034209,1.0,0.19,1500.0,200.0
838,2990,17.04255965118713,1.0,0.19,1500.0,200.0
838,1310,76.69151843034209,1.0,0.19,1500.0,200.0
838,7270,17.04255965118713,1.0,0.19,1500.0,200.0
838,2406,17.04255965118713,1.0,0.19,1500.0,200.0
838,1614,17.04255965118713,1.0,0.19,1500.0,200.0
838,3774,17.04255965118713,1.0,0.19,1500.0,200.0
838,4078,17.04255965118713,1.0,0.19,1500.0,200.0
838,742,17.04255965118713,1.0,0.19,1500.0,200.0
838,5670,17.04255965118713,1.0,0.19,1500.0,200.0
838,2494,17.04255965118713,1.0,0.19,1500.0,200.0
838,246,17.04255965118713,1.0,0.19,1500.0,200.0
838,2654,17.04255965118713,1.0,0.19,1500.0,200.0
838,4246,17.04255965118713,1.0,0.19,1500.0,200.0
838,2454,17.04255965118713,1.0,0.19,1500.0,200.0
838,1510,76.69151843034209,1.0,0.19,1500.0,200.0
838,4062,17.04255965118713,1.0,0.19,1500.0,200.0
838,1262,76.69151843034209,1.0,0.19,1500.0,200.0
838,3662,17.04255965118713,1.0,0.19,1500.0,200.0
838,1694,17.04255965118713,1.0,0.19,1500.0,200.0
838,5478,17.04255965118713,1.0,0.19,1500.0,200.0
838,4798,17.04255965118713,1.0,0.19,1500.0,200.0
838,6454,17.04255965118713,1.0,0.19,1500.0,200.0
838,4022,17.04255965118713,1.0,0.19,1500.0,200.0
838,7070,17.04255965118713,1.0,0.19,1500.0,200.0
838,7830,17.04255965118713,1.0,0.19,1500.0,200.0
838,3078,17.04255965118713,1.0,0.19,1500.0,200.0
838,3214,17.04255965118713,1.0,0.19,1500.0,200.0
838,702,17.04255965118713,1.0,0.19,1500.0,200.0
838,7478,17.04255965118713,1.0,0.19,1500.0,200.0
838,1422,76.69151843034209,1.0,0.19,1500.0,200.0
838,4470,17.04255965118713,1.0,0.19,1500.0,200.0
838,5326,17.04255965118713,1.0,0.19,1500.0,200.0
838,4830,17.04255965118713,1.0,0.19,1500.0,200.0
838,2566,17.04255965118713,1.0,0.19,1500.0,200.0
838,342,17.04255965118713,1.0,0.19,1500.0,200.0
838,1390,76.69151843034209,1.0,0.19,1500.0,200.0
838,3294,17.04255965118713,1.0,0.19,1500.0,200.0
838,4758,17.04255965118713,1.0,0.19,1500.0,200.0
838,3670,17.04255965118713,1.0,0.19,1500.0,200.0
838,1126,76.69151843034209,1.0,0.19,1500.0,200.0
838,2046,17.04255965118713,1.0,0.19,1500.0,200.0
838,7718,17.04255965118713,1.0,0.19,1500.0,200.0
838,5398,17.04255965118713,1.0,0.19,1500.0,200.0
838,7398,17.04255965118713,1.0,0.19,1500.0,200.0
838,294,17.04255965118713,1.0,0.19,1500.0,200.0
838,926,76.69151843034209,1.0,0.19,1500.0,200.0
838,2534,17.04255965118713,1.0,0.19,1500.0,200.0
838,6878,17.04255965118713,1.0,0.19,1500.0,200.0
838,526,17.04255965118713,1.0,0.19,1500.0,200.0
838,414,17.04255965118713,1.0,0.19,1500.0,200.0
838,4998,17.04255965118713,1.0,0.19,1500.0,200.0
838,3350,17.04255965118713,1.0,0.19,1500.0,200.0
838,1438,76.69151843034209,1.0,0.19,1500.0,200.0
838,1806,17.04255965118713,1.0,0.19,1500.0,200.0
838,2294,17.04255965118713,1.0,0.19,1500.0,200.0
838,1174,76.69151843034209,1.0,0.19,1500.0,200.0
838,1974,17.04255965118713,1.0,0.19,1500.0,200.0
838,1270,76.69151843034209,1.0,0.19,1500.0,200.0
838,1878,17.04255965118713,1.0,0.19,1500.0,200.0
838,5246,17.04255965118713,1.0,0.19,1500.0,200.0
838,4222,17.04255965118713,1.0,0.19,1500.0,200.0
838,6062,17.04255965118713,1.0,0.19,1500.0,200.0
838,2966,17.04255965118713,1.0,0.19,1500.0,200.0
838,5070,17.04255965118713,1.0,0.19,1500.0,200.0
838,3182,17.04255965118713,1.0,0.19,1500.0,200.0
838,5102,17.04255965118713,1.0,0.19,1500.0,200.0
838,3446,17.04255965118713,1.0,0.19,1500.0,200.0
838,4606,17.04255965118713,1.0,0.19,1500.0,200.0
838,7630,17.04255965118713,1.0,0.19,1500.0,200.0
838,558,17.04255965118713,1.0,0.19,1500.0,200.0
838,1526,76.69151843034209,1.0,0.19,1500.0,200.0
838,1078,76.69151843034209,1.0,0.19,1500.0,200.0
838,5622,17.04255965118713,1.0,0.19,1500.0,200.0
838,6758,17.04255965118713,1.0,0.19,1500.0,200.0
838,4422,17.04255965118713,1.0,0.19,1500.0,200.0
838,1462,76.69151843034209,1.0,0.19,1500.0,200.0
838,5862,17.04255965118713,1.0,0.19,1500.0,200.0
838,614,17.04255965118713,1.0,0.19,1500.0,200.0
838,1038,76.69151843034209,1.0,0.19,1500.0,200.0
838,966,76.69151843034209,1.0,0.19,1500.0,200.0
838,3526,17.04255965118713,1.0,0.19,1500.0,200.0
838,2022,17.04255965118713,1.0,0.19,1500.0,200.0
838,5214,17.04255965118713,1.0,0.19,1500.0,200.0
838,6918,17.04255965118713,1.0,0.19,1500.0,200.0
838,5942,17.04255965118713,1.0,0.19,1500.0,200.0
838,7542,17.04255965118713,1.0,0.19,1500.0,200.0
838,3622,17.04255965118713,1.0,0.19,1500.0,200.0
838,2222,17.04255965118713,1.0,0.19,1500.0,200.0
838,1358,76.69151843034209,1.0,0.19,1500.0,200.0
838,5790,17.04255965118713,1.0,0.19,1500.0,200.0
838,2510,17.04255965118713,1.0,0.19,1500.0,200.0
838,6,17.04255965118713,1.0,0.19,1500.0,200.0
838,1622,17.04255965118713,1.0,0.19,1500.0,200.0
838,6750,17.04255965118713,1.0,0.19,1500.0,200.0
838,4230,17.04255965118713,1.0,0.19,1500.0,200.0
838,6102,17.04255965118713,1.0,0.19,1500.0,200.0
838,1854,17.04255965118713,1.0,0.19,1500.0,200.0
838,5046,17.04255965118713,1.0,0.19,1500.0,200.0
838,7798,17.04255965118713,1.0,0.19,1500.0,200.0
838,1958,17.04255965118713,1.0,0.19,1500.0,200.0
838,5982,17.04255965118713,1.0,0.19,1500.0,200.0
838,7710,17.04255965118713,1.0,0.19,1500.0,200.0
838,1710,17.04255965118713,1.0,0.19,1500.0,200.0
838,2286,17.04255965118713,1.0,0.19,1500.0,200.0
838,550,17.04255965118713,1.0,0.19,1500.0,200.0
838,7014,17.04255965118713,1.0,0.19,1500.0,200.0
838,6206,17.04255965118713,1.0,0.19,1500.0,200.0
838,3606,17.04255965118713,1.0,0.19,1500.0,200.0
838,4278,17.04255965118713,1.0,0.19,1500.0,200.0
838,2646,17.04255965118713,1.0,0.19,1500.0,200.0
838,1502,76.69151843034209,1.0,0.19,1500.0,200.0
838,5126,17.04255965118713,1.0,0.19,1500.0,200.0
838,5726,17.04255965118713,1.0,0.19,1500.0,200.0
838,5078,17.04255965118713,1.0,0.19,1500.0,200.0
838,334,17.04255965118713,1.0,0.19,1500.0,200.0
838,1230,76.69151843034209,1.0,0.19,1500.0,200.0
838,6374,17.04255965118713,1.0,0.19,1500.0,200.0
838,6110,17.04255965118713,1.0,0.19,1500.0,200.0
838,2062,17.04255965118713,1.0,0.19,1500.0,200.0
838,830,76.69151843034209,1.0,0.19,1500.0,200.0
838,1718,17.04255965118713,1.0,0.19,1500.0,200.0
838,5254,17.04255965118713,1.0,0.19,1500.0,200.0
838,4110,17.04255965118713,1.0,0.19,1500.0,200.0
838,2958,17.04255965118713,1.0,0.19,1500.0,200.0
838,4910,17.04255965118713,1.0,0.19,1500.0,200.0
838,3326,17.04255965118713,1.0,0.19,1500.0,200.0
838,4254,17.04255965118713,1.0,0.19,1500.0,200.0
838,4342,17.04255965118713,1.0,0.19,1500.0,200.0
838,7222,17.04255965118713,1.0,0.19,1500.0,200.0
838,2318,17.04255965118713,1.0,0.19,1500.0,200.0
838,5198,17.04255965118713,1.0,0.19,1500.0,200.0
838,3534,17.04255965118713,1.0,0.19,1500.0,200.0
838,6190,17.04255965118713,1.0,0.19,1500.0,200.0
838,1294,76.69151843034209,1.0,0.19,1500.0,200.0
838,4822,17.04255965118713,1.0,0.19,1500.0,200.0
838,1750,17.04255965118713,1.0,0.19,1500.0,200.0
838,2998,17.04255965118713,1.0,0.19,1500.0,200.0
838,5374,17.04255965118713,1.0,0.19,1500.0,200.0
838,5894,17.04255965118713,1.0,0.19,1500.0,200.0
838,3886,17.04255965118713,1.0,0.19,1500.0,200.0
838,4350,17.04255965118713,1.0,0.19,1500.0,200.0
838,1646,17.04255965118713,1.0,0.19,1500.0,200.0
838,7806,17.04255965118713,1.0,0.19,1500.0,200.0
