source,target,weight,x,u,tau_F,tau_D
871,4919,17.04255965118713,1.0,0.19,1500.0,200.0
871,6415,17.04255965118713,1.0,0.19,1500.0,200.0
871,4615,17.04255965118713,1.0,0.19,1500.0,200.0
871,6703,17.04255965118713,1.0,0.19,1500.0,200.0
871,2343,17.04255965118713,1.0,0.19,1500.0,200.0
871,2727,17.04255965118713,1.0,0.19,1500.0,200.0
871,1863,17.04255965118713,1.0,0.19,1500.0,200.0
871,2591,17.04255965118713,1.0,0.19,1500.0,200.0
871,2687,17.04255965118713,1.0,0.19,1500.0,200.0
871,1095,76.69151843034209,1.0,0.19,1500.0,200.0
871,5239,17.04255965118713,1.0,0.19,1500.0,200.0
871,2743,17.04255965118713,1.0,0.19,1500.0,200.0
871,2943,17.04255965118713,1.0,0.19,1500.0,200.0
871,7847,17.04255965118713,1.0,0.19,1500.0,200.0
871,1255,76.69151843034209,1.0,0.19,1500.0,200.0
871,3815,17.04255965118713,1.0,0.19,1500.0,200.0
871,159,17.04255965118713,1.0,0.19,1500.0,200.0
871,5223,17.04255965118713,1.0,0.19,1500.0,200.0
871,3727,17.04255965118713,1.0,0.19,1500.0,200.0
871,7215,17.04255965118713,1.0,0.19,1500.0,200.0
871,3159,17.04255965118713,1.0,0.19,1500.0,200.0
871,5863,17.04255965118713,1.0,0.19,1500.0,200.0
871,1079,76.69151843034209,1.0,0.19,1500.0,200.0
871,7415,17.04255965118713,1.0,0.19,1500.0,200.0
871,6343,17.04255965118713,1.0,0.19,1500.0,200.0
871,6311,17.04255965118713,1.0,0.19,1500.0,200.0
871,1727,17.04255965118713,1.0,0.19,1500.0,200.0
871,5119,17.04255965118713,1.0,0.19,1500.0,200.0
871,5703,17.04255965118713,1.0,0.19,1500.0,200.0
871,3551,17.04255965118713,1.0,0.19,1500.0,200.0
871,4655,17.04255965118713,1.0,0.19,1500.0,200.0
871,3207,17.04255965118713,1.0,0.19,1500.0,200.0
871,3391,17.04255965118713,1.0,0.19,1500.0,200.0
871,2607,17.04255965118713,1.0,0.19,1500.0,200.0
871,5503,17.04255965118713,1.0,0.19,1500.0,200.0
871,4055,17.04255965118713,1.0,0.19,1500.0,200.0
871,3599,17.04255965118713,1.0,0.19,1500.0,200.0
871,7615,17.04255965118713,1.0,0.19,1500.0,200.0
871,4263,17.04255965118713,1.0,0.19,1500.0,200.0
871,5095,17.04255965118713,1.0,0.19,1500.0,200.0
871,5159,17.04255965118713,1.0,0.19,1500.0,200.0
871,2431,17.04255965118713,1.0,0.19,1500.0,200.0
871,3247,17.04255965118713,1.0,0.19,1500.0,200.0
871,5799,17.04255965118713,1.0,0.19,1500.0,200.0
871,519,17.04255965118713,1.0,0.19,1500.0,200.0
871,3311,17.04255965118713,1.0,0.19,1500.0,200.0
872,2191,17.04255965118713,1.0,0.19,1500.0,200.0
872,7543,17.04255965118713,1.0,0.19,1500.0,200.0
872,3551,17.04255965118713,1.0,0.19,1500.0,200.0
872,7431,17.04255965118713,1.0,0.19,1500.0,200.0
872,6015,17.04255965118713,1.0,0.19,1500.0,200.0
872,6735,17.04255965118713,1.0,0.19,1500.0,200.0
872,3415,17.04255965118713,1.0,0.19,1500.0,200.0
872,7455,17.04255965118713,1.0,0.19,1500.0,200.0
872,6519,17.04255965118713,1.0,0.19,1500.0,200.0
872,5975,17.04255965118713,1.0,0.19,1500.0,200.0
872,2423,17.04255965118713,1.0,0.19,1500.0,200.0
872,7551,17.04255965118713,1.0,0.19,1500.0,200.0
872,1695,17.04255965118713,1.0,0.19,1500.0,200.0
872,7375,17.04255965118713,1.0,0.19,1500.0,200.0
872,5015,17.04255965118713,1.0,0.19,1500.0,200.0
872,503,17.04255965118713,1.0,0.19,1500.0,200.0
872,1775,17.04255965118713,1.0,0.19,1500.0,200.0
872,3647,17.04255965118713,1.0,0.19,1500.0,200.0
872,3511,17.04255965118713,1.0,0.19,1500.0,200.0
872,2847,17.04255965118713,1.0,0.19,1500.0,200.0
872,5855,17.04255965118713,1.0,0.19,1500.0,200.0
872,5871,17.04255965118713,1.0,0.19,1500.0,200.0
872,7015,17.04255965118713,1.0,0.19,1500.0,200.0
872,6991,17.04255965118713,1.0,0.19,1500.0,200.0
872,679,17.04255965118713,1.0,0.19,1500.0,200.0
872,1855,17.04255965118713,1.0,0.19,1500.0,200.0
872,7807,17.04255965118713,1.0,0.19,1500.0,200.0
872,4831,17.04255965118713,1.0,0.19,1500.0,200.0
872,1447,76.69151843034209,1.0,0.19,1500.0,200.0
872,4911,17.04255965118713,1.0,0.19,1500.0,200.0
872,447,17.04255965118713,1.0,0.19,1500.0,200.0
872,4455,17.04255965118713,1.0,0.19,1500.0,200.0
872,5175,17.04255965118713,1.0,0.19,1500.0,200.0
872,6263,17.04255965118713,1.0,0.19,1500.0,200.0
872,5791,17.04255965118713,1.0,0.19,1500.0,200.0
872,2343,17.04255965118713,1.0,0.19,1500.0,200.0
872,3807,17.04255965118713,1.0,0.19,1500.0,200.0
872,3383,17.04255965118713,1.0,0.19,1500.0,200.0
872,367,17.04255965118713,1.0,0.19,1500.0,200.0
872,7191,17.04255965118713,1.0,0.19,1500.0,200.0
872,2767,17.04255965118713,1.0,0.19,1500.0,200.0
872,383,17.04255965118713,1.0,0.19,1500.0,200.0
872,287,17.04255965118713,1.0,0.19,1500.0,200.0
872,3911,17.04255965118713,1.0,0.19,1500.0,200.0
872,4167,17.04255965118713,1.0,0.19,1500.0,200.0
872,4903,17.04255965118713,1.0,0.19,1500.0,200.0
872,1679,17.04255965118713,1.0,0.19,1500.0,200.0
872,6591,17.04255965118713,1.0,0.19,1500.0,200.0
872,959,76.69151843034209,1.0,0.19,1500.0,200.0
872,5591,17.04255965118713,1.0,0.19,1500.0,200.0
872,3327,17.04255965118713,1.0,0.19,1500.0,200.0
872,2359,17.04255965118713,1.0,0.19,1500.0,200.0
872,4775,17.04255965118713,1.0,0.19,1500.0,200.0
872,6655,17.04255965118713,1.0,0.19,1500.0,200.0
872,703,17.04255965118713,1.0,0.19,1500.0,200.0
872,23,17.04255965118713,1.0,0.19,1500.0,200.0
872,4471,17.04255965118713,1.0,0.19,1500.0,200.0
872,4319,17.04255965118713,1.0,0.19,1500.0,200.0
872,5751,17.04255965118713,1.0,0.19,1500.0,200.0
872,2159,17.04255965118713,1.0,0.19,1500.0,200.0
872,7391,17.04255965118713,1.0,0.19,1500.0,200.0
872,6119,17.04255965118713,1.0,0.19,1500.0,200.0
872,4343,17.04255965118713,1.0,0.19,1500.0,200.0
872,999,76.69151843034209,1.0,0.19,1500.0,200.0
872,6895,17.04255965118713,1.0,0.19,1500.0,200.0
872,4047,17.04255965118713,1.0,0.19,1500.0,200.0
872,4983,17.04255965118713,1.0,0.19,1500.0,200.0
872,6959,17.04255965118713,1.0,0.19,1500.0,200.0
872,3927,17.04255965118713,1.0,0.19,1500.0,200.0
872,2991,17.04255965118713,1.0,0.19,1500.0,200.0
872,3303,17.04255965118713,1.0,0.19,1500.0,200.0
872,1487,76.69151843034209,1.0,0.19,1500.0,200.0
872,1919,17.04255965118713,1.0,0.19,1500.0,200.0
872,3263,17.04255965118713,1.0,0.19,1500.0,200.0
872,3159,17.04255965118713,1.0,0.19,1500.0,200.0
872,3127,17.04255965118713,1.0,0.19,1500.0,200.0
872,5279,17.04255965118713,1.0,0.19,1500.0,200.0
872,3847,17.04255965118713,1.0,0.19,1500.0,200.0
872,4991,17.04255965118713,1.0,0.19,1500.0,200.0
872,887,76.69151843034209,1.0,0.19,1500.0,200.0
872,4823,17.04255965118713,1.0,0.19,1500.0,200.0
872,1599,76.69151843034209,1.0,0.19,1500.0,200.0
872,4639,17.04255965118713,1.0,0.19,1500.0,200.0
872,1847,17.04255965118713,1.0,0.19,1500.0,200.0
872,5951,17.04255965118713,1.0,0.19,1500.0,200.0
872,6439,17.04255965118713,1.0,0.19,1500.0,200.0
872,5079,17.04255965118713,1.0,0.19,1500.0,200.0
872,3919,17.04255965118713,1.0,0.19,1500.0,200.0
872,4527,17.04255965118713,1.0,0.19,1500.0,200.0
872,1407,76.69151843034209,1.0,0.19,1500.0,200.0
872,4463,17.04255965118713,1.0,0.19,1500.0,200.0
872,3239,17.04255965118713,1.0,0.19,1500.0,200.0
872,2119,17.04255965118713,1.0,0.19,1500.0,200.0
872,3039,17.04255965118713,1.0,0.19,1500.0,200.0
872,5559,17.04255965118713,1.0,0.19,1500.0,200.0
872,4087,17.04255965118713,1.0,0.19,1500.0,200.0
872,1231,76.69151843034209,1.0,0.19,1500.0,200.0
872,6839,17.04255965118713,1.0,0.19,1500.0,200.0
872,6711,17.04255965118713,1.0,0.19,1500.0,200.0
872,151,17.04255965118713,1.0,0.19,1500.0,200.0
872,1799,17.04255965118713,1.0,0.19,1500.0,200.0
872,4935,17.04255965118713,1.0,0.19,1500.0,200.0
872,3407,17.04255965118713,1.0,0.19,1500.0,200.0
872,3479,17.04255965118713,1.0,0.19,1500.0,200.0
872,4727,17.04255965118713,1.0,0.19,1500.0,200.0
872,5767,17.04255965118713,1.0,0.19,1500.0,200.0
872,3887,17.04255965118713,1.0,0.19,1500.0,200.0
872,7439,17.04255965118713,1.0,0.19,1500.0,200.0
872,7159,17.04255965118713,1.0,0.19,1500.0,200.0
872,6367,17.04255965118713,1.0,0.19,1500.0,200.0
872,4007,17.04255965118713,1.0,0.19,1500.0,200.0
872,7623,17.04255965118713,1.0,0.19,1500.0,200.0
872,1367,76.69151843034209,1.0,0.19,1500.0,200.0
872,4391,17.04255965118713,1.0,0.19,1500.0,200.0
872,1543,76.69151843034209,1.0,0.19,1500.0,200.0
872,6855,17.04255965118713,1.0,0.19,1500.0,200.0
872,591,17.04255965118713,1.0,0.19,1500.0,200.0
872,4975,17.04255965118713,1.0,0.19,1500.0,200.0
872,2167,17.04255965118713,1.0,0.19,1500.0,200.0
872,6703,17.04255965118713,1.0,0.19,1500.0,200.0
872,1823,17.04255965118713,1.0,0.19,1500.0,200.0
872,2639,17.04255965118713,1.0,0.19,1500.0,200.0
872,4551,17.04255965118713,1.0,0.19,1500.0,200.0
872,6191,17.04255965118713,1.0,0.19,1500.0,200.0
872,5127,17.04255965118713,1.0,0.19,1500.0,200.0
872,3359,17.04255965118713,1.0,0.19,1500.0,200.0
872,5639,17.04255965118713,1.0,0.19,1500.0,200.0
872,7839,17.04255965118713,1.0,0.19,1500.0,200.0
872,5631,17.04255965118713,1.0,0.19,1500.0,200.0
872,4767,17.04255965118713,1.0,0.19,1500.0,200.0
872,7383,17.04255965118713,1.0,0.19,1500.0,200.0
872,4271,17.04255965118713,1.0,0.19,1500.0,200.0
872,4599,17.04255965118713,1.0,0.19,1500.0,200.0
872,2687,17.04255965118713,1.0,0.19,1500.0,200.0
872,2439,17.04255965118713,1.0,0.19,1500.0,200.0
872,3559,17.04255965118713,1.0,0.19,1500.0,200.0
872,2295,17.04255965118713,1.0,0.19,1500.0,200.0
872,7327,17.04255965118713,1.0,0.19,1500.0,200.0
872,7223,17.04255965118713,1.0,0.19,1500.0,200.0
872,1167,76.69151843034209,1.0,0.19,1500.0,200.0
872,4399,17.04255965118713,1.0,0.19,1500.0,200.0
872,7519,17.04255965118713,1.0,0.19,1500.0,200.0
872,5167,17.04255965118713,1.0,0.19,1500.0,200.0
872,1103,76.69151843034209,1.0,0.19,1500.0,200.0
872,2711,17.04255965118713,1.0,0.19,1500.0,200.0
872,4207,17.04255965118713,1.0,0.19,1500.0,200.0
872,967,76.69151843034209,1.0,0.19,1500.0,200.0
872,2455,17.04255965118713,1.0,0.19,1500.0,200.0
872,1343,76.69151843034209,1.0,0.19,1500.0,200.0
872,263,17.04255965118713,1.0,0.19,1500.0,200.0
872,6271,17.04255965118713,1.0,0.19,1500.0,200.0
872,7463,17.04255965118713,1.0,0.19,1500.0,200.0
872,6415,17.04255965118713,1.0,0.19,1500.0,200.0
872,2415,17.04255965118713,1.0,0.19,1500.0,200.0
872,2391,17.04255965118713,1.0,0.19,1500.0,200.0
872,7343,17.04255965118713,1.0,0.19,1500.0,200.0
872,1127,76.69151843034209,1.0,0.19,1500.0,200.0
872,1007,76.69151843034209,1.0,0.19,1500.0,200.0
872,3823,17.04255965118713,1.0,0.19,1500.0,200.0
872,2631,17.04255965118713,1.0,0.19,1500.0,200.0
872,1383,76.69151843034209,1.0,0.19,1500.0,200.0
872,6335,17.04255965118713,1.0,0.19,1500.0,200.0
872,7303,17.04255965118713,1.0,0.19,1500.0,200.0
872,3759,17.04255965118713,1.0,0.19,1500.0,200.0
872,3639,17.04255965118713,1.0,0.19,1500.0,200.0
872,1951,17.04255965118713,1.0,0.19,1500.0,200.0
872,7855,17.04255965118713,1.0,0.19,1500.0,200.0
872,2431,17.04255965118713,1.0,0.19,1500.0,200.0
872,4887,17.04255965118713,1.0,0.19,1500.0,200.0
872,6327,17.04255965118713,1.0,0.19,1500.0,200.0
872,2375,17.04255965118713,1.0,0.19,1500.0,200.0
872,3175,17.04255965118713,1.0,0.19,1500.0,200.0
872,2519,17.04255965118713,1.0,0.19,1500.0,200.0
872,2879,17.04255965118713,1.0,0.19,1500.0,200.0
872,1887,17.04255965118713,1.0,0.19,1500.0,200.0
872,6151,17.04255965118713,1.0,0.19,1500.0,200.0
872,7359,17.04255965118713,1.0,0.19,1500.0,200.0
872,5679,17.04255965118713,1.0,0.19,1500.0,200.0
872,671,17.04255965118713,1.0,0.19,1500.0,200.0
872,6727,17.04255965118713,1.0,0.19,1500.0,200.0
872,3015,17.04255965118713,1.0,0.19,1500.0,200.0
872,4583,17.04255965118713,1.0,0.19,1500.0,200.0
872,6823,17.04255965118713,1.0,0.19,1500.0,200.0
872,4263,17.04255965118713,1.0,0.19,1500.0,200.0
872,455,17.04255965118713,1.0,0.19,1500.0,200.0
872,79,17.04255965118713,1.0,0.19,1500.0,200.0
872,5583,17.04255965118713,1.0,0.19,1500.0,200.0
872,7423,17.04255965118713,1.0,0.19,1500.0,200.0
872,5759,17.04255965118713,1.0,0.19,1500.0,200.0
872,5887,17.04255965118713,1.0,0.19,1500.0,200.0
872,6631,17.04255965118713,1.0,0.19,1500.0,200.0
872,5543,17.04255965118713,1.0,0.19,1500.0,200.0
872,2071,17.04255965118713,1.0,0.19,1500.0,200.0
872,7367,17.04255965118713,1.0,0.19,1500.0,200.0
872,5207,17.04255965118713,1.0,0.19,1500.0,200.0
872,2503,17.04255965118713,1.0,0.19,1500.0,200.0
872,6551,17.04255965118713,1.0,0.19,1500.0,200.0
872,2575,17.04255965118713,1.0,0.19,1500.0,200.0
872,5551,17.04255965118713,1.0,0.19,1500.0,200.0
873,5383,17.04255965118713,1.0,0.19,1500.0,200.0
873,7911,17.04255965118713,1.0,0.19,1500.0,200.0
873,4527,17.04255965118713,1.0,0.19,1500.0,200.0
873,7959,17.04255965118713,1.0,0.19,1500.0,200.0
873,2191,17.04255965118713,1.0,0.19,1500.0,200.0
873,79,17.04255965118713,1.0,0.19,1500.0,200.0
873,4039,17.04255965118713,1.0,0.19,1500.0,200.0
873,3439,17.04255965118713,1.0,0.19,1500.0,200.0
873,4823,17.04255965118713,1.0,0.19,1500.0,200.0
873,2911,17.04255965118713,1.0,0.19,1500.0,200.0
873,1631,17.04255965118713,1.0,0.19,1500.0,200.0
873,3479,17.04255965118713,1.0,0.19,1500.0,200.0
873,6087,17.04255965118713,1.0,0.19,1500.0,200.0
873,5759,17.04255965118713,1.0,0.19,1500.0,200.0
873,2951,17.04255965118713,1.0,0.19,1500.0,200.0
873,4223,17.04255965118713,1.0,0.19,1500.0,200.0
873,3655,17.04255965118713,1.0,0.19,1500.0,200.0
873,6351,17.04255965118713,1.0,0.19,1500.0,200.0
873,1399,76.69151843034209,1.0,0.19,1500.0,200.0
873,4703,17.04255965118713,1.0,0.19,1500.0,200.0
873,2215,17.04255965118713,1.0,0.19,1500.0,200.0
873,4103,17.04255965118713,1.0,0.19,1500.0,200.0
873,7623,17.04255965118713,1.0,0.19,1500.0,200.0
873,1807,17.04255965118713,1.0,0.19,1500.0,200.0
873,6263,17.04255965118713,1.0,0.19,1500.0,200.0
873,4847,17.04255965118713,1.0,0.19,1500.0,200.0
873,5367,17.04255965118713,1.0,0.19,1500.0,200.0
873,4743,17.04255965118713,1.0,0.19,1500.0,200.0
873,1439,76.69151843034209,1.0,0.19,1500.0,200.0
873,175,17.04255965118713,1.0,0.19,1500.0,200.0
873,5967,17.04255965118713,1.0,0.19,1500.0,200.0
873,7735,17.04255965118713,1.0,0.19,1500.0,200.0
873,3735,17.04255965118713,1.0,0.19,1500.0,200.0
873,7207,17.04255965118713,1.0,0.19,1500.0,200.0
873,5207,17.04255965118713,1.0,0.19,1500.0,200.0
873,6455,17.04255965118713,1.0,0.19,1500.0,200.0
873,7687,17.04255965118713,1.0,0.19,1500.0,200.0
873,6543,17.04255965118713,1.0,0.19,1500.0,200.0
873,7223,17.04255965118713,1.0,0.19,1500.0,200.0
873,3919,17.04255965118713,1.0,0.19,1500.0,200.0
873,4599,17.04255965118713,1.0,0.19,1500.0,200.0
873,263,17.04255965118713,1.0,0.19,1500.0,200.0
873,791,17.04255965118713,1.0,0.19,1500.0,200.0
873,6287,17.04255965118713,1.0,0.19,1500.0,200.0
873,2255,17.04255965118713,1.0,0.19,1500.0,200.0
873,1727,17.04255965118713,1.0,0.19,1500.0,200.0
873,7543,17.04255965118713,1.0,0.19,1500.0,200.0
873,1111,76.69151843034209,1.0,0.19,1500.0,200.0
873,2935,17.04255965118713,1.0,0.19,1500.0,200.0
873,2479,17.04255965118713,1.0,0.19,1500.0,200.0
873,5103,17.04255965118713,1.0,0.19,1500.0,200.0
873,1551,76.69151843034209,1.0,0.19,1500.0,200.0
873,3359,17.04255965118713,1.0,0.19,1500.0,200.0
873,135,17.04255965118713,1.0,0.19,1500.0,200.0
873,4807,17.04255965118713,1.0,0.19,1500.0,200.0
873,5847,17.04255965118713,1.0,0.19,1500.0,200.0
873,1695,17.04255965118713,1.0,0.19,1500.0,200.0
873,6207,17.04255965118713,1.0,0.19,1500.0,200.0
873,4767,17.04255965118713,1.0,0.19,1500.0,200.0
873,6303,17.04255965118713,1.0,0.19,1500.0,200.0
873,6823,17.04255965118713,1.0,0.19,1500.0,200.0
873,7263,17.04255965118713,1.0,0.19,1500.0,200.0
873,7127,17.04255965118713,1.0,0.19,1500.0,200.0
873,7703,17.04255965118713,1.0,0.19,1500.0,200.0
873,2135,17.04255965118713,1.0,0.19,1500.0,200.0
873,6367,17.04255965118713,1.0,0.19,1500.0,200.0
873,751,17.04255965118713,1.0,0.19,1500.0,200.0
873,2519,17.04255965118713,1.0,0.19,1500.0,200.0
873,4279,17.04255965118713,1.0,0.19,1500.0,200.0
873,4407,17.04255965118713,1.0,0.19,1500.0,200.0
873,2015,17.04255965118713,1.0,0.19,1500.0,200.0
873,1407,76.69151843034209,1.0,0.19,1500.0,200.0
873,3375,17.04255965118713,1.0,0.19,1500.0,200.0
873,6231,17.04255965118713,1.0,0.19,1500.0,200.0
873,2335,17.04255965118713,1.0,0.19,1500.0,200.0
873,2863,17.04255965118713,1.0,0.19,1500.0,200.0
873,6575,17.04255965118713,1.0,0.19,1500.0,200.0
873,3839,17.04255965118713,1.0,0.19,1500.0,200.0
873,6335,17.04255965118713,1.0,0.19,1500.0,200.0
873,1663,17.04255965118713,1.0,0.19,1500.0,200.0
873,2279,17.04255965118713,1.0,0.19,1500.0,200.0
873,6119,17.04255965118713,1.0,0.19,1500.0,200.0
873,6183,17.04255965118713,1.0,0.19,1500.0,200.0
873,4975,17.04255965118713,1.0,0.19,1500.0,200.0
873,4903,17.04255965118713,1.0,0.19,1500.0,200.0
873,2023,17.04255965118713,1.0,0.19,1500.0,200.0
873,1127,76.69151843034209,1.0,0.19,1500.0,200.0
873,2087,17.04255965118713,1.0,0.19,1500.0,200.0
873,3087,17.04255965118713,1.0,0.19,1500.0,200.0
873,7359,17.04255965118713,1.0,0.19,1500.0,200.0
873,7575,17.04255965118713,1.0,0.19,1500.0,200.0
873,3775,17.04255965118713,1.0,0.19,1500.0,200.0
873,295,17.04255965118713,1.0,0.19,1500.0,200.0
873,6239,17.04255965118713,1.0,0.19,1500.0,200.0
873,7975,17.04255965118713,1.0,0.19,1500.0,200.0
873,7423,17.04255965118713,1.0,0.19,1500.0,200.0
873,2815,17.04255965118713,1.0,0.19,1500.0,200.0
873,4263,17.04255965118713,1.0,0.19,1500.0,200.0
873,4079,17.04255965118713,1.0,0.19,1500.0,200.0
873,1047,76.69151843034209,1.0,0.19,1500.0,200.0
873,351,17.04255965118713,1.0,0.19,1500.0,200.0
873,759,17.04255965118713,1.0,0.19,1500.0,200.0
873,7191,17.04255965118713,1.0,0.19,1500.0,200.0
873,4711,17.04255965118713,1.0,0.19,1500.0,200.0
873,2239,17.04255965118713,1.0,0.19,1500.0,200.0
873,6279,17.04255965118713,1.0,0.19,1500.0,200.0
873,7831,17.04255965118713,1.0,0.19,1500.0,200.0
873,3967,17.04255965118713,1.0,0.19,1500.0,200.0
873,5887,17.04255965118713,1.0,0.19,1500.0,200.0
873,4679,17.04255965118713,1.0,0.19,1500.0,200.0
873,4479,17.04255965118713,1.0,0.19,1500.0,200.0
873,6615,17.04255965118713,1.0,0.19,1500.0,200.0
873,6079,17.04255965118713,1.0,0.19,1500.0,200.0
873,5663,17.04255965118713,1.0,0.19,1500.0,200.0
873,2503,17.04255965118713,1.0,0.19,1500.0,200.0
873,2999,17.04255965118713,1.0,0.19,1500.0,200.0
873,2439,17.04255965118713,1.0,0.19,1500.0,200.0
873,39,17.04255965118713,1.0,0.19,1500.0,200.0
873,623,17.04255965118713,1.0,0.19,1500.0,200.0
873,2063,17.04255965118713,1.0,0.19,1500.0,200.0
873,1567,76.69151843034209,1.0,0.19,1500.0,200.0
873,4839,17.04255965118713,1.0,0.19,1500.0,200.0
873,7231,17.04255965118713,1.0,0.19,1500.0,200.0
873,5991,17.04255965118713,1.0,0.19,1500.0,200.0
873,455,17.04255965118713,1.0,0.19,1500.0,200.0
873,2543,17.04255965118713,1.0,0.19,1500.0,200.0
873,6215,17.04255965118713,1.0,0.19,1500.0,200.0
873,3767,17.04255965118713,1.0,0.19,1500.0,200.0
873,143,17.04255965118713,1.0,0.19,1500.0,200.0
873,6903,17.04255965118713,1.0,0.19,1500.0,200.0
873,5623,17.04255965118713,1.0,0.19,1500.0,200.0
873,1271,76.69151843034209,1.0,0.19,1500.0,200.0
873,767,17.04255965118713,1.0,0.19,1500.0,200.0
873,6975,17.04255965118713,1.0,0.19,1500.0,200.0
873,6935,17.04255965118713,1.0,0.19,1500.0,200.0
873,3407,17.04255965118713,1.0,0.19,1500.0,200.0
873,4399,17.04255965118713,1.0,0.19,1500.0,200.0
873,535,17.04255965118713,1.0,0.19,1500.0,200.0
873,1071,76.69151843034209,1.0,0.19,1500.0,200.0
873,7055,17.04255965118713,1.0,0.19,1500.0,200.0
873,207,17.04255965118713,1.0,0.19,1500.0,200.0
873,5183,17.04255965118713,1.0,0.19,1500.0,200.0
873,7847,17.04255965118713,1.0,0.19,1500.0,200.0
873,743,17.04255965118713,1.0,0.19,1500.0,200.0
873,3455,17.04255965118713,1.0,0.19,1500.0,200.0
873,6375,17.04255965118713,1.0,0.19,1500.0,200.0
873,2143,17.04255965118713,1.0,0.19,1500.0,200.0
873,4687,17.04255965118713,1.0,0.19,1500.0,200.0
873,4175,17.04255965118713,1.0,0.19,1500.0,200.0
873,2487,17.04255965118713,1.0,0.19,1500.0,200.0
873,7471,17.04255965118713,1.0,0.19,1500.0,200.0
873,3631,17.04255965118713,1.0,0.19,1500.0,200.0
873,7983,17.04255965118713,1.0,0.19,1500.0,200.0
873,4231,17.04255965118713,1.0,0.19,1500.0,200.0
873,1679,17.04255965118713,1.0,0.19,1500.0,200.0
873,1943,17.04255965118713,1.0,0.19,1500.0,200.0
873,7391,17.04255965118713,1.0,0.19,1500.0,200.0
873,3391,17.04255965118713,1.0,0.19,1500.0,200.0
873,5095,17.04255965118713,1.0,0.19,1500.0,200.0
873,6159,17.04255965118713,1.0,0.19,1500.0,200.0
873,1375,76.69151843034209,1.0,0.19,1500.0,200.0
873,4655,17.04255965118713,1.0,0.19,1500.0,200.0
873,3591,17.04255965118713,1.0,0.19,1500.0,200.0
873,4055,17.04255965118713,1.0,0.19,1500.0,200.0
873,6055,17.04255965118713,1.0,0.19,1500.0,200.0
873,3671,17.04255965118713,1.0,0.19,1500.0,200.0
873,1431,76.69151843034209,1.0,0.19,1500.0,200.0
873,5335,17.04255965118713,1.0,0.19,1500.0,200.0
873,2959,17.04255965118713,1.0,0.19,1500.0,200.0
873,4495,17.04255965118713,1.0,0.19,1500.0,200.0
873,5159,17.04255965118713,1.0,0.19,1500.0,200.0
873,6111,17.04255965118713,1.0,0.19,1500.0,200.0
873,2847,17.04255965118713,1.0,0.19,1500.0,200.0
873,5175,17.04255965118713,1.0,0.19,1500.0,200.0
873,5119,17.04255965118713,1.0,0.19,1500.0,200.0
873,5511,17.04255965118713,1.0,0.19,1500.0,200.0
873,6199,17.04255965118713,1.0,0.19,1500.0,200.0
873,71,17.04255965118713,1.0,0.19,1500.0,200.0
873,3183,17.04255965118713,1.0,0.19,1500.0,200.0
873,5215,17.04255965118713,1.0,0.19,1500.0,200.0
873,5551,17.04255965118713,1.0,0.19,1500.0,200.0
873,5951,17.04255965118713,1.0,0.19,1500.0,200.0
873,7655,17.04255965118713,1.0,0.19,1500.0,200.0
873,7967,17.04255965118713,1.0,0.19,1500.0,200.0
873,4831,17.04255965118713,1.0,0.19,1500.0,200.0
873,7255,17.04255965118713,1.0,0.19,1500.0,200.0
873,311,17.04255965118713,1.0,0.19,1500.0,200.0
873,7535,17.04255965118713,1.0,0.19,1500.0,200.0
873,4335,17.04255965118713,1.0,0.19,1500.0,200.0
873,6319,17.04255965118713,1.0,0.19,1500.0,200.0
873,7775,17.04255965118713,1.0,0.19,1500.0,200.0
874,1975,17.04255965118713,1.0,0.19,1500.0,200.0
874,5087,17.04255965118713,1.0,0.19,1500.0,200.0
874,6879,17.04255965118713,1.0,0.19,1500.0,200.0
874,6631,17.04255965118713,1.0,0.19,1500.0,200.0
874,7119,17.04255965118713,1.0,0.19,1500.0,200.0
874,1199,76.69151843034209,1.0,0.19,1500.0,200.0
874,71,17.04255965118713,1.0,0.19,1500.0,200.0
874,1999,17.04255965118713,1.0,0.19,1500.0,200.0
874,7887,17.04255965118713,1.0,0.19,1500.0,200.0
874,2927,17.04255965118713,1.0,0.19,1500.0,200.0
874,1015,76.69151843034209,1.0,0.19,1500.0,200.0
874,4175,17.04255965118713,1.0,0.19,1500.0,200.0
874,2887,17.04255965118713,1.0,0.19,1500.0,200.0
874,6439,17.04255965118713,1.0,0.19,1500.0,200.0
874,2743,17.04255965118713,1.0,0.19,1500.0,200.0
874,7791,17.04255965118713,1.0,0.19,1500.0,200.0
874,7431,17.04255965118713,1.0,0.19,1500.0,200.0
874,7471,17.04255965118713,1.0,0.19,1500.0,200.0
